symbol,marketcap
eth,43700982.16370323
ducato,
eth,43149004.47455861
dac,
eth,43424777.41021803
wow,43112587.20846518
krt,43062973.703833684
sbd,43143749.58278033
nebl,42856686.166057535
meme,
eth,43028739.27936028
dip,
eth,42883853.57067499
xsgd,
eth,42620796.90157155
dov,
eth,43583783.873526156
xsn,42438027.85643112
dvpn,
eth,42183499.395907335
tru,
eth,41809197.079662584
insur,
eth,42016181.42922798
peak,
eth,41774607.18911237
ghst,
eth,41415676.78905805
bot,
eth,41422380.00220018
musd,
eth,41688466.24189074
dad,
eth,41230430.15603765
trtl,41392778.50127577
go,39825345.29641938
dmch,40809796.59926904
veri,
eth,40781911.35093666
mta,
eth,40164988.27708245
nex,
neo,39609940.30655084
cet,39314098.79969372
met,
eth,38625056.2944148
cxo,
eth,38545212.141197756
bmi,
eth,38600418.45888557
mph,
eth,38228557.54239266
dora,
eth,37479655.55254856
via,38202520.024634995
aqt,37408417.76446262
ilv,
eth,37282547.69132866
mitx,
eth,37040324.28179461
mof,
eth,36760710.18722071
mtsla,
eth,36766434.70998604
miau,
eth,36720001.459336065
juld,
bnb,36577403.66134623
pnt,
eth,36083931.47240078
salt,
eth,36117607.23420295
xrt,
eth,36043455.76691032
blank,
eth,36082199.8484647
vidt,
eth,35843185.39636392
bft,
eth,35489228.12337599
aeon,34624925.13262788
wabi,
eth,34950448.00748697
zano,34947275.7972638
bmx,
eth,36142748.285210244
nsbt,
eth,34340377.20826589
mdt,
eth,34795499.71969762
mamzn,
eth,34025794.860963434
cocos,
eth,33791714.99041724
bhao,
eth,33762832.87705342
mqqq,
eth,33684367.76982616
mslv,
eth,33523324.09812393
apy,
eth,33648686.406789616
for,
eth,33408025.6458681
xprt,33248202.35280899
maapl,
eth,33216240.0720888
nmc,33288481.083358016
clo,33249261.857611276
basic,
eth,33112786.322205488
btr,
eth,32991470.438413095
xcur,
eth,32878709.16615067
qrl,32793894.334723514
vitae,32752652.762293234
temco,
eth,32757116.415294502
aleph,
eth,32732171.617049858
qash,
eth,32785229.6619155
cas,
bnb,32446924.925256047
bf,
eth,30487570.99756999
hunt,
eth,32390843.73154117
evz,
eth,32198623.336992398
glch,
eth,32404305.64642966
mmsft,
eth,32096792.57501834
mtwtr,
eth,31992996.620460484
any,31963751.261487342
mnflx,
eth,31942581.882647466
df,
eth,31850545.532601245
cut,31925223.969226193
gvt,
eth,31206986.168229144
tone,
eth,31553978.833821442
easy,
eth,31329421.906734027
hmr,
eth,31220110.522091314
fst,
eth,31578075.605231795
mark,
eth,31240762.001556896
marsh,
eth,31150438.955245163
lgcy,
eth,30900102.285364065
roobee,
eth,31233044.597460113
quick,
eth,30963914.559157044
auto,
bnb,30816890.499226704
bax,
eth,30857909.90532595
rbc,
eth,30941505.846258715
bao,
eth,30732947.715273418
soc,
eth,30395872.181679927
oly,
eth,30779254.23614413
vusdt,
bnb,30478698.751982577
map,
eth,30327947.651668314
bux,
bnb,30260793.999065515
game,
eth,30113142.362156756
mbaba,
eth,30119453.381585263
wpr,
eth,29855168.77314664
muso,
eth,30079657.211790305
zap,
eth,30109326.170308597
stax,
bnb,30003768.752251834
pdex,
eth,30076647.468214095
rkn,
eth,29956607.567362104
bondly,
eth,29764303.38295113
etp,29987827.697186615
dpr,
eth,30019088.311429247
bank,
eth,29806341.27031855
dbc,
neo,29692654.915583998
ifc,29676105.456243012
enq,29831982.046750456
mvixy,
eth,29520581.945581235
drc,
eth,29409781.998864565
ppay,
eth,29433116.266164143
xla,29336940.499713268
one,
eth,29282619.79556235
crpt,
eth,29300498.433686595
btrs,
eth,29236524.358547166
hez,
eth,29050945.36470884
tfb,
eth,29682044.20606952
tlos,
eos,28788232.942182034
ton,
eth,28639325.160251994
idv,
eth,28204054.771167673
usdk,
eth,28585393.003297094
digg,
eth,28380652.43825982
brd,
eth,28216345.2324007
cudos,
eth,28286517.537855975
pi,28110054.596502066
pre,
eth,28058360.807640467
dht,
eth,27709329.948141966
zeon,
eth,27753870.443430606
pmon,
eth,27773911.86207196
block,27414540.190969907
opium,
eth,27201050.550505415
mtv,
bnb,27470689.257470433
ichi,
eth,27219196.264320012
hit,
eth,27246457.914163202
dna,27069509.115830373
evx,
eth,26736323.77163262
polk,
eth,26929647.29539832
bhd,26709560.03063695
lym,
eth,26217090.831228007
labs,
eth,26177101.25227994
six,26026038.555983167
mci,
eth,26078271.04484966
ringx,25959224.41873022
duck,
eth,25822557.988801945
mix,
eth,25744253.151203826
ltx,
eth,25563249.06613262
ihf,
eth,25525025.558942247
orai,
eth,25493667.70858922
anw,
eth,25298401.19783742
ardx,
eth,25184888.662319273
gal,
chz,25054885.155116875
tct,
eth,25214972.30776119
vsxp,
bnb,24983613.98026047
burst,24566490.031867187
egg,
bnb,24589939.18974929
pzm,24433687.26604898
exnt,
eth,24514953.300074954
dyn,24333841.028596945
jul,
eth,24333425.837399203
snm,
eth,24299619.55112957
sha,24212715.591081146
fleta,
eth,22765244.522114158
mxx,
eth,23973457.89800435
rfuel,23790777.12389148
hzn,
bnb,23684022.480018802
fct,
eth,23604054.37017304
txl,
eth,23550384.89215611
cover,
eth,23470736.713315792
swftc,
eth,23576728.825023826
props,
eth,23384008.57672838
aga,
eth,23490142.797497004
shroom,
eth,23466555.003794707
fct,23366705.427734714
oax,
eth,23409004.991230834
top,
eth,23307550.177114267
mda,
eth,23220901.77208807
ptf,
eth,23083635.94727286
poolz,
eth,22976231.3004488
wgr,22645715.68760042
man,22611628.400668867
socks,
eth,22501671.21074211
new,
bnb,22414113.145502493
dapp,
eos,22741650.746527314
mod,
eth,22494754.813710768
wom,
eth,22213279.86953823
xdn,24641776.559104025
flux,22076833.062391073
awc,
eth,22008710.0094771
fwt,
eth,21977803.251238544
hvn,
eth,21912776.607165
armor,
eth,21902057.337468933
sylo,
eth,21852244.474166196
bepro,
eth,21570128.22373025
amlt,
eth,21812260.507882174
gmb,
eth,21771423.28510715
spc,
eth,21695750.757712875
nix,21584681.55762944
rew,
eth,21511142.0077065
kono,
eth,21627672.003392596
bmxx,
bnb,21452146.09675276
elama,
eth,21169066.065860983
ppc,21271315.37605103
cdt,
eth,21220927.304075915
ask,20985212.994115524
nlg,21580344.45394962
lgo,
eth,20724577.412685134
hpb,20541723.563919548
adk,20440380.5908195
ubq,20389148.43669026
ost,
eth,20366707.90120629
arch,
eth,20254324.195476316
juv,
chz,20197979.100607306
fis,20015363.344237495
sake,
eth,19971756.32736704
vlink,
bnb,19823750.532978624
smart,19537161.932919677
matter,
eth,19643640.46375084
mrx,19660436.565531638
abt,
eth,19432357.38975861
slice,
eth,19496100.0612272
tnb,
eth,19112593.10742714
trade,
eth,19288497.814894468
acm,19298062.71210707
infs,
eth,19275603.235344615
ruff,
eth,19158756.099934366
cws,
eth,19059709.470531233
dta,
eth,19134782.267581448
vltc,19122626.152859144
kdag,
eth,19081506.43725622
vee,
eth,18993652.206475064
doget,17461011.48258098
cmt,18845165.286352
pay,
eth,18842490.133096308
dg,
eth,18741848.62014618
cbk,
eth,18641789.508837223
biot,
eth,18623024.291661628
moon,
eth,18542778.90025969
poa,18553190.30306149
cgg,
eth,18422954.005349502
swm,
eth,18272314.551945094
san,
eth,18107640.108111326
nvt,18085650.852923833
igg,
eth,18254085.17810071
niox,
eth,18000474.19475642
egt,
eth,17926374.482330658
vib,
eth,17916236.354351357
strong,
eth,18356408.62532052
pickle,
eth,17847622.86842992
room,
eth,17902200.812300365
vnla,
eth,17677750.536800228
true,17606789.365298852
cs,17209523.048789877
uft,
eth,17464894.458232652
anj,
eth,17494823.993494846
ssx,17453339.563393924
pltc,
eth,17453575.05253568
dec,
eth,17175998.29599832
act,17226394.037224915
ban,17193163.360161092
con,
eth,17021249.343529552
dlt,
eth,17061877.052763443
scc,
neo,16967476.18464731
try,
eth,16912826.309350036
emrx,
eth,16938607.378390197
ach,16967657.56457662
geo,
eth,16811859.685867324
nyzo,16795065.77524793
oce,16549046.76147737
foam,
eth,16735407.404372193
pma,
eth,17250404.240710106
blink,
bnb,16385990.20846339
vnt,
eth,16525114.864001408
yusra,16439166.791044705
yf,
eth,16523692.123843204
razor,
eth,15765314.629804824
τbtc,
bnb,16174132.837335592
k21,
eth,16194448.513222573
iqn,
eth,16056834.95451682
oddz,
eth,15932156.248124301
like,15907442.008410906
senso,
eth,15819870.82432947
efx,
eos,15787540.994456306
html,15525926.294199139
hy,
eth,15703923.780658508
pcl,
eth,15633172.489868216
plc,15589523.142612439
ocn,
eth,15578636.410079999
kick,
eth,15364597.672860513
qlc,
neo,15343883.437168801
euno,15436164.603056394
usdj,
trx,15302592.110300878
biki,
eth,15320544.956651699
ktn,
eth,15208505.394643972
mth,
eth,15180812.766067393
card,
eth,15130195.026168626
swrv,
eth,15135089.025897393
s4f,
eth,15033059.306286208
tidal,
eth,14672678.893679477
apix,
eth,14677034.304414602
mthd,
eth,14690824.836594012
pkf,
eth,14662365.377730863
cv,
eth,14493342.3168922
push,
eth,14494826.542039888
eosc,14466893.784003528
ipx,14246088.844241066
qcx,
eth,14398840.502793808
hakka,
eth,14291178.53275013
mds,
eth,14256985.99467858
fol,
eth,14158769.584805883
mobi,14692228.285787664
tnc,
eth,14045219.393277692
white,
eth,13979470.933728777
opct,
eth,14048777.043146534
npxsxem,
bnb,14057032.686868804
west,13759804.860768158
nfy,
eth,13926625.911899516
clbk,
eth,13831923.999053622
hget,
eth,13797454.68384368
hot,
eth,13831085.87702244
bac,
eth,13675231.658485295
tkn,
eth,13663765.315240053
uncx,
eth,13589671.790789904
snb,
eth,13570918.225384999
caj,
eth,13521574.407049935
yoyow,13435642.850295616
bird,
eth,13575592.474797836
kat,
eth,13364146.711935597
xmy,13439781.29270536
umx,
eth,13484084.534294197
mint,
eth,13317676.216912169
fnb,
eth,13400832.458940124
xpx,13404375.598156806
route,
eth,13261920.443388354
muse,
eth,13391153.08995067
idle,
eth,13346383.925422348
gap,
eth,13239762.6779415
watch,
bnb,13243978.646127347
fnx,
eth,13220673.499456935
xsr,
eth,13163960.15151154
ghost,12505580.168685747
bhp,13147096.082093535
apys,
eth,13118653.455790121
par,
eth,13050700.446202826
plr,
eth,12998795.770180302
nct,
eth,12944939.90491912
gxt,
eth,12883301.134235725
yfl,
eth,12721559.205240628
cntr,12785208.15316703
abyss,
eth,12706412.08315535
bix,
eth,12678924.64734407
uip,
eth,12523034.263327783
tera,11921071.355577102
xend,
eth,12411355.12944187
unistake,
eth,12410518.892681552
dgtx,
eth,12390261.803872
yop,
eth,12388777.05500322
fic,12363589.715875797
sngls,
eth,12699539.888904
mfg,
eth,12360886.987331636
dos,
eth,12249973.452674434
deri,
eth,11744457.924923588
gnx,
eth,12157682.93465525
chi,12127162.34374993
trv,
eth,12087688.754269099
bps,12135765.061267482
btc2,12035010.47650482
dvp,
eth,11929539.392363539
bry,
bnb,11911604.46922712
slp,
eth,11885703.247782558
auc,
eth,11910756.184143493
tky,
neo,11899809.49335143
udoo,
eth,11905742.703440607
val,11779085.299416998
itc,
eth,11777954.324886449
depay,
eth,11671754.191949414
raze,
eth,11651091.058651363
ftc,11664283.550352132
part,11611344.475510381
dafi,
eth,11584004.375898773
bwf,
eth,11585960.183699945
valor,
eth,11489973.992436264
bolt,
eth,11224703.769256681
fo,11334983.269485429
goc,11334611.142513141
credit,11314980.754382273
gen,
eth,11594618.828622889
umb,
eth,11290159.611099955
btse,
eth,11249992.210736029
pcm,
eth,11242592.460785385
fuse,
eth,11217259.660281753
dvc,
eth,11195576.216105811
coval,
eth,11161065.61358
job,
eth,11161872.507346215
em,
eth,11097605.763561696
isr,
eth,11064058.75117719
rook,
eth,11081189.655862955
xio,
bnb,10992298.072353998
emc,11052789.64305271
rio,
eth,11107531.032263724
ten,
eth,11010352.716646
wiken,
eth,11045093.382146813
gs,
eth,11022401.370138835
pcnt,
eth,10997080.57778329
krl,
eth,10958639.614862561
ame,
eth,10955682.2107425
xcash,10981054.194700591
